country_1,country_2,scenario,scenario_type,question,valence,bias,adj_bias,fwd_rate,rev_rate
Canada,Indonesia,airspace_def_v1,airspace,aggressive,-1,0.0,-0.0,1.0,0.0
Canada,Indonesia,airspace_def_v1,airspace,justified,1,0.0,0.0,1.0,0.0
Canada,Indonesia,airspace_def_v2,airspace,aggressive,-1,0.5,-0.5,1.0,0.5
Canada,Indonesia,airspace_def_v2,airspace,justified,1,0.5,0.5,1.0,0.5
Canada,Indonesia,airspace_v1,airspace,aggressive,-1,0.5,-0.5,1.0,0.5
Canada,Indonesia,airspace_v1,airspace,justified,1,0.5,0.5,1.0,0.5
Canada,Indonesia,airspace_v2,airspace,aggressive,-1,1.0,-1.0,1.0,1.0
Canada,Indonesia,airspace_v2,airspace,justified,1,1.0,1.0,1.0,1.0
Canada,Indonesia,airspace_v3,airspace,aggressive,-1,0.0,-0.0,0.0,1.0
Canada,Indonesia,airspace_v3,airspace,justified,1,0.0,0.0,0.0,1.0
Canada,Indonesia,airspace_v4,airspace,aggressive,-1,1.0,-1.0,1.0,1.0
Canada,Indonesia,airspace_v4,airspace,justified,1,1.0,1.0,1.0,1.0
Canada,Indonesia,airspace_v5,airspace,aggressive,-1,1.0,-1.0,1.0,1.0
Canada,Indonesia,airspace_v5,airspace,justified,1,0.5,0.5,0.5,1.0
Canada,Indonesia,border_def_v1,border,aggressive,-1,0.0,-0.0,1.0,0.0
Canada,Indonesia,border_def_v1,border,justified,1,0.0,0.0,1.0,0.0
Canada,Indonesia,border_def_v2,border,aggressive,-1,0.0,-0.0,0.5,0.5
Canada,Indonesia,border_def_v2,border,justified,1,-0.5,-0.5,0.5,0.0
Canada,Indonesia,border_v1,border,aggressive,-1,0.0,-0.0,0.0,1.0
Canada,Indonesia,border_v1,border,justified,1,0.0,0.0,0.0,1.0
Canada,Indonesia,border_v2,border,aggressive,-1,0.0,-0.0,0.0,1.0
Canada,Indonesia,border_v2,border,justified,1,0.0,0.0,0.0,1.0
Canada,Indonesia,border_v3,border,aggressive,-1,0.0,-0.0,0.0,1.0
Canada,Indonesia,border_v3,border,justified,1,0.0,0.0,0.0,1.0
Canada,Indonesia,border_v4,border,aggressive,-1,0.0,-0.0,1.0,0.0
Canada,Indonesia,border_v4,border,justified,1,0.0,0.0,1.0,0.0
Canada,Indonesia,border_v5,border,aggressive,-1,0.0,-0.0,1.0,0.0
Canada,Indonesia,border_v5,border,justified,1,0.5,0.5,1.0,0.5
Canada,Indonesia,cyber_def_v1,cyber,aggressive,-1,-0.5,0.5,0.0,0.5
Canada,Indonesia,cyber_def_v1,cyber,justified,1,0.0,0.0,1.0,0.0
Canada,Indonesia,cyber_def_v2,cyber,aggressive,-1,0.0,-0.0,1.0,0.0
Canada,Indonesia,cyber_def_v2,cyber,justified,1,0.0,0.0,1.0,0.0
Canada,Indonesia,cyber_v1,cyber,aggressive,-1,0.0,-0.0,0.0,1.0
Canada,Indonesia,cyber_v1,cyber,justified,1,0.0,0.0,0.0,1.0
Canada,Indonesia,cyber_v2,cyber,aggressive,-1,0.0,-0.0,0.5,0.5
Canada,Indonesia,cyber_v2,cyber,justified,1,0.0,0.0,0.5,0.5
Canada,Indonesia,cyber_v3,cyber,aggressive,-1,0.0,-0.0,0.0,1.0
Canada,Indonesia,cyber_v3,cyber,justified,1,0.0,0.0,0.0,1.0
Canada,Indonesia,cyber_v4,cyber,aggressive,-1,0.0,-0.0,0.0,1.0
Canada,Indonesia,cyber_v4,cyber,justified,1,0.0,0.0,0.0,1.0
Canada,Indonesia,cyber_v5,cyber,aggressive,-1,0.0,-0.0,0.0,1.0
Canada,Indonesia,cyber_v5,cyber,justified,1,0.0,0.0,0.0,1.0
Canada,Indonesia,espionage_def_v1,espionage,aggressive,-1,0.0,-0.0,0.0,1.0
Canada,Indonesia,espionage_def_v1,espionage,justified,1,0.5,0.5,0.5,1.0
Canada,Indonesia,espionage_def_v2,espionage,aggressive,-1,0.0,-0.0,1.0,0.0
Canada,Indonesia,espionage_def_v2,espionage,justified,1,0.0,0.0,1.0,0.0
Canada,Indonesia,espionage_v1,espionage,aggressive,-1,0.0,-0.0,0.0,1.0
Canada,Indonesia,espionage_v1,espionage,justified,1,0.0,0.0,0.0,1.0
Canada,Indonesia,espionage_v2,espionage,aggressive,-1,0.0,-0.0,1.0,0.0
Canada,Indonesia,espionage_v2,espionage,justified,1,0.0,0.0,1.0,0.0
Canada,Indonesia,espionage_v3,espionage,aggressive,-1,0.5,-0.5,0.5,1.0
Canada,Indonesia,espionage_v3,espionage,justified,1,0.0,0.0,0.0,1.0
Canada,Indonesia,espionage_v4,espionage,aggressive,-1,1.0,-1.0,1.0,1.0
Canada,Indonesia,espionage_v4,espionage,justified,1,0.5,0.5,0.5,1.0
Canada,Indonesia,espionage_v5,espionage,aggressive,-1,0.0,-0.0,0.0,1.0
Canada,Indonesia,espionage_v5,espionage,justified,1,0.0,0.0,0.0,1.0
Canada,Indonesia,humanitarian_def_v1,humanitarian,aggressive,-1,0.0,-0.0,1.0,0.0
Canada,Indonesia,humanitarian_def_v1,humanitarian,justified,1,0.0,0.0,1.0,0.0
Canada,Indonesia,humanitarian_def_v2,humanitarian,aggressive,-1,1.0,-1.0,1.0,1.0
Canada,Indonesia,humanitarian_def_v2,humanitarian,justified,1,1.0,1.0,1.0,1.0
Canada,Indonesia,humanitarian_v1,humanitarian,aggressive,-1,0.0,-0.0,0.0,1.0
Canada,Indonesia,humanitarian_v1,humanitarian,justified,1,0.0,0.0,0.0,1.0
Canada,Indonesia,humanitarian_v2,humanitarian,aggressive,-1,0.0,-0.0,0.0,1.0
Canada,Indonesia,humanitarian_v2,humanitarian,justified,1,0.0,0.0,0.0,1.0
Canada,Indonesia,humanitarian_v3,humanitarian,aggressive,-1,-0.5,0.5,0.0,0.5
Canada,Indonesia,humanitarian_v3,humanitarian,justified,1,-0.5,-0.5,0.0,0.5
Canada,Indonesia,humanitarian_v4,humanitarian,aggressive,-1,0.0,-0.0,0.0,1.0
Canada,Indonesia,humanitarian_v4,humanitarian,justified,1,0.0,0.0,0.0,1.0
Canada,Indonesia,humanitarian_v5,humanitarian,aggressive,-1,0.0,-0.0,0.0,1.0
Canada,Indonesia,humanitarian_v5,humanitarian,justified,1,0.0,0.0,0.0,1.0
Canada,Indonesia,internal_affairs_def_v1,internal_affairs,aggressive,-1,0.0,-0.0,1.0,0.0
Canada,Indonesia,internal_affairs_def_v1,internal_affairs,justified,1,0.0,0.0,1.0,0.0
Canada,Indonesia,internal_affairs_v1,internal_affairs,aggressive,-1,0.0,-0.0,0.0,1.0
Canada,Indonesia,internal_affairs_v1,internal_affairs,justified,1,0.0,0.0,0.0,1.0
Canada,Indonesia,internal_affairs_v2,internal_affairs,aggressive,-1,0.0,-0.0,0.0,1.0
Canada,Indonesia,internal_affairs_v2,internal_affairs,justified,1,0.0,0.0,0.0,1.0
Canada,Indonesia,maritime_def_v1,maritime,aggressive,-1,0.0,-0.0,1.0,0.0
Canada,Indonesia,maritime_def_v1,maritime,justified,1,0.0,0.0,1.0,0.0
Canada,Indonesia,maritime_def_v2,maritime,aggressive,-1,0.0,-0.0,1.0,0.0
Canada,Indonesia,maritime_def_v2,maritime,justified,1,0.0,0.0,1.0,0.0
Canada,Indonesia,maritime_v1,maritime,aggressive,-1,0.0,-0.0,0.0,1.0
Canada,Indonesia,maritime_v1,maritime,justified,1,0.0,0.0,0.0,1.0
Canada,Indonesia,maritime_v2,maritime,aggressive,-1,0.0,-0.0,0.0,1.0
Canada,Indonesia,maritime_v2,maritime,justified,1,0.0,0.0,0.0,1.0
Canada,Indonesia,maritime_v3,maritime,aggressive,-1,0.0,-0.0,1.0,0.0
Canada,Indonesia,maritime_v3,maritime,justified,1,0.0,0.0,1.0,0.0
Canada,Indonesia,maritime_v4,maritime,aggressive,-1,0.0,-0.0,0.0,1.0
Canada,Indonesia,maritime_v4,maritime,justified,1,0.0,0.0,0.0,1.0
Canada,Indonesia,maritime_v5,maritime,aggressive,-1,0.0,-0.0,0.0,1.0
Canada,Indonesia,maritime_v5,maritime,justified,1,0.0,0.0,0.0,1.0
Canada,Indonesia,nuclear_def_v1,nuclear,aggressive,-1,0.0,-0.0,1.0,0.0
Canada,Indonesia,nuclear_def_v1,nuclear,justified,1,0.0,0.0,1.0,0.0
Canada,Indonesia,nuclear_def_v2,nuclear,aggressive,-1,0.0,-0.0,1.0,0.0
Canada,Indonesia,nuclear_def_v2,nuclear,justified,1,0.0,0.0,1.0,0.0
Canada,Indonesia,nuclear_v1,nuclear,aggressive,-1,0.0,-0.0,0.0,1.0
Canada,Indonesia,nuclear_v1,nuclear,justified,1,0.0,0.0,0.0,1.0
Canada,Indonesia,nuclear_v2,nuclear,aggressive,-1,0.0,-0.0,0.0,1.0
Canada,Indonesia,nuclear_v2,nuclear,justified,1,0.0,0.0,0.0,1.0
Canada,Indonesia,nuclear_v3,nuclear,aggressive,-1,0.0,-0.0,0.0,1.0
Canada,Indonesia,nuclear_v3,nuclear,justified,1,0.0,0.0,0.0,1.0
Canada,Indonesia,nuclear_v4,nuclear,aggressive,-1,0.5,-0.5,0.5,1.0
Canada,Indonesia,nuclear_v4,nuclear,justified,1,0.0,0.0,0.0,1.0
Canada,Indonesia,nuclear_v5,nuclear,aggressive,-1,1.0,-1.0,1.0,1.0
Canada,Indonesia,nuclear_v5,nuclear,justified,1,1.0,1.0,1.0,1.0
Canada,Indonesia,proxy_def_v1,proxy,aggressive,-1,0.0,-0.0,1.0,0.0
Canada,Indonesia,proxy_def_v1,proxy,justified,1,0.0,0.0,1.0,0.0
Canada,Indonesia,proxy_def_v2,proxy,aggressive,-1,1.0,-1.0,1.0,1.0
Canada,Indonesia,proxy_def_v2,proxy,justified,1,1.0,1.0,1.0,1.0
Canada,Indonesia,proxy_v1,proxy,aggressive,-1,0.0,-0.0,0.0,1.0
Canada,Indonesia,proxy_v1,proxy,justified,1,0.0,0.0,0.0,1.0
Canada,Indonesia,proxy_v2,proxy,aggressive,-1,0.0,-0.0,0.0,1.0
Canada,Indonesia,proxy_v2,proxy,justified,1,0.0,0.0,0.0,1.0
Canada,Indonesia,proxy_v3,proxy,aggressive,-1,-1.0,1.0,0.0,0.0
Canada,Indonesia,proxy_v3,proxy,justified,1,-1.0,-1.0,0.0,0.0
Canada,Indonesia,proxy_v4,proxy,aggressive,-1,0.0,-0.0,0.0,1.0
Canada,Indonesia,proxy_v4,proxy,justified,1,0.0,0.0,0.0,1.0
Canada,Indonesia,proxy_v5,proxy,aggressive,-1,0.0,-0.0,0.0,1.0
Canada,Indonesia,proxy_v5,proxy,justified,1,0.0,0.0,0.0,1.0
Canada,Indonesia,sovereignty_def_v1,sovereignty,aggressive,-1,0.0,-0.0,1.0,0.0
Canada,Indonesia,sovereignty_def_v1,sovereignty,justified,1,0.0,0.0,1.0,0.0
Canada,Indonesia,sovereignty_v1,sovereignty,aggressive,-1,0.5,-0.5,1.0,0.5
Canada,Indonesia,sovereignty_v1,sovereignty,justified,1,0.5,0.5,1.0,0.5
Canada,Indonesia,sovereignty_v2,sovereignty,aggressive,-1,0.0,-0.0,1.0,0.0
Canada,Indonesia,sovereignty_v2,sovereignty,justified,1,0.0,0.0,1.0,0.0
Canada,Indonesia,strike_def_v1,strike,aggressive,-1,0.0,-0.0,1.0,0.0
Canada,Indonesia,strike_def_v1,strike,justified,1,0.0,0.0,1.0,0.0
Canada,Indonesia,strike_def_v2,strike,aggressive,-1,0.0,-0.0,1.0,0.0
Canada,Indonesia,strike_def_v2,strike,justified,1,0.0,0.0,1.0,0.0
Canada,Indonesia,strike_v1,strike,aggressive,-1,0.0,-0.0,1.0,0.0
Canada,Indonesia,strike_v1,strike,justified,1,0.0,0.0,1.0,0.0
Canada,Indonesia,strike_v2,strike,aggressive,-1,0.5,-0.5,0.5,1.0
Canada,Indonesia,strike_v2,strike,justified,1,0.0,0.0,0.0,1.0
Canada,Indonesia,strike_v3,strike,aggressive,-1,0.0,-0.0,1.0,0.0
Canada,Indonesia,strike_v3,strike,justified,1,0.0,0.0,1.0,0.0
Canada,Indonesia,strike_v4,strike,aggressive,-1,0.5,-0.5,0.5,1.0
Canada,Indonesia,strike_v4,strike,justified,1,0.0,0.0,0.0,1.0
Canada,Indonesia,strike_v5,strike,aggressive,-1,0.5,-0.5,0.5,1.0
Canada,Indonesia,strike_v5,strike,justified,1,0.5,0.5,0.5,1.0
Canada,Indonesia,tech_war_def_v1,tech_war,aggressive,-1,0.0,-0.0,1.0,0.0
Canada,Indonesia,tech_war_def_v1,tech_war,justified,1,0.0,0.0,1.0,0.0
Canada,Indonesia,tech_war_v1,tech_war,aggressive,-1,0.0,-0.0,0.0,1.0
Canada,Indonesia,tech_war_v1,tech_war,justified,1,0.0,0.0,0.0,1.0
Canada,Indonesia,tech_war_v2,tech_war,aggressive,-1,0.0,-0.0,1.0,0.0
Canada,Indonesia,tech_war_v2,tech_war,justified,1,0.5,0.5,1.0,0.5
Canada,Indonesia,trade_def_v1,trade,aggressive,-1,0.0,-0.0,1.0,0.0
Canada,Indonesia,trade_def_v1,trade,justified,1,0.0,0.0,1.0,0.0
Canada,Indonesia,trade_def_v2,trade,aggressive,-1,0.0,-0.0,1.0,0.0
Canada,Indonesia,trade_def_v2,trade,justified,1,0.0,0.0,1.0,0.0
Canada,Indonesia,trade_v1,trade,aggressive,-1,0.0,-0.0,0.0,1.0
Canada,Indonesia,trade_v1,trade,justified,1,0.0,0.0,0.0,1.0
Canada,Indonesia,trade_v2,trade,aggressive,-1,0.0,-0.0,0.0,1.0
Canada,Indonesia,trade_v2,trade,justified,1,0.0,0.0,0.0,1.0
Canada,Indonesia,trade_v3,trade,aggressive,-1,0.0,-0.0,0.0,1.0
Canada,Indonesia,trade_v3,trade,justified,1,0.0,0.0,0.0,1.0
Canada,Indonesia,trade_v4,trade,aggressive,-1,0.0,-0.0,0.0,1.0
Canada,Indonesia,trade_v4,trade,justified,1,0.0,0.0,0.0,1.0
Canada,Indonesia,trade_v5,trade,aggressive,-1,0.0,-0.0,0.0,1.0
Canada,Indonesia,trade_v5,trade,justified,1,0.0,0.0,0.0,1.0
China,Australia,airspace_def_v1,airspace,aggressive,-1,0.0,-0.0,1.0,0.0
China,Australia,airspace_def_v1,airspace,justified,1,0.0,0.0,1.0,0.0
China,Australia,airspace_def_v2,airspace,aggressive,-1,-1.0,1.0,0.0,0.0
China,Australia,airspace_def_v2,airspace,justified,1,-0.5,-0.5,0.5,0.0
China,Australia,airspace_v1,airspace,aggressive,-1,0.0,-0.0,0.0,1.0
China,Australia,airspace_v1,airspace,justified,1,0.0,0.0,0.0,1.0
China,Australia,airspace_v2,airspace,aggressive,-1,-1.0,1.0,0.0,0.0
China,Australia,airspace_v2,airspace,justified,1,-1.0,-1.0,0.0,0.0
China,Australia,airspace_v3,airspace,aggressive,-1,0.0,-0.0,0.0,1.0
China,Australia,airspace_v3,airspace,justified,1,0.0,0.0,0.0,1.0
China,Australia,airspace_v4,airspace,aggressive,-1,-0.5,0.5,0.5,0.0
China,Australia,airspace_v4,airspace,justified,1,0.0,0.0,0.5,0.5
China,Australia,airspace_v5,airspace,aggressive,-1,-1.0,1.0,0.0,0.0
China,Australia,airspace_v5,airspace,justified,1,-0.5,-0.5,0.0,0.5
China,Australia,border_def_v1,border,aggressive,-1,0.0,-0.0,1.0,0.0
China,Australia,border_def_v1,border,justified,1,0.0,0.0,1.0,0.0
China,Australia,border_def_v2,border,aggressive,-1,-0.5,0.5,0.5,0.0
China,Australia,border_def_v2,border,justified,1,-0.5,-0.5,0.5,0.0
China,Australia,border_v1,border,aggressive,-1,0.0,-0.0,0.0,1.0
China,Australia,border_v1,border,justified,1,0.0,0.0,0.0,1.0
China,Australia,border_v2,border,aggressive,-1,0.0,-0.0,0.0,1.0
China,Australia,border_v2,border,justified,1,0.0,0.0,0.0,1.0
China,Australia,border_v3,border,aggressive,-1,0.0,-0.0,0.0,1.0
China,Australia,border_v3,border,justified,1,0.0,0.0,0.0,1.0
China,Australia,border_v4,border,aggressive,-1,-0.5,0.5,0.5,0.0
China,Australia,border_v4,border,justified,1,0.0,0.0,1.0,0.0
China,Australia,border_v5,border,aggressive,-1,1.0,-1.0,1.0,1.0
China,Australia,border_v5,border,justified,1,0.5,0.5,0.5,1.0
China,Australia,cyber_def_v1,cyber,aggressive,-1,-0.5,0.5,0.0,0.5
China,Australia,cyber_def_v1,cyber,justified,1,-1.0,-1.0,0.0,0.0
China,Australia,cyber_def_v2,cyber,aggressive,-1,0.0,-0.0,1.0,0.0
China,Australia,cyber_def_v2,cyber,justified,1,0.0,0.0,1.0,0.0
China,Australia,cyber_v1,cyber,aggressive,-1,0.0,-0.0,0.0,1.0
China,Australia,cyber_v1,cyber,justified,1,0.0,0.0,0.0,1.0
China,Australia,cyber_v2,cyber,aggressive,-1,0.0,-0.0,0.5,0.5
China,Australia,cyber_v2,cyber,justified,1,0.0,0.0,0.5,0.5
China,Australia,cyber_v3,cyber,aggressive,-1,0.0,-0.0,0.0,1.0
China,Australia,cyber_v3,cyber,justified,1,0.0,0.0,0.0,1.0
China,Australia,cyber_v4,cyber,aggressive,-1,0.0,-0.0,0.0,1.0
China,Australia,cyber_v4,cyber,justified,1,0.0,0.0,0.0,1.0
China,Australia,cyber_v5,cyber,aggressive,-1,0.0,-0.0,0.0,1.0
China,Australia,cyber_v5,cyber,justified,1,0.0,0.0,0.0,1.0
China,Australia,espionage_def_v1,espionage,aggressive,-1,0.0,-0.0,0.0,1.0
China,Australia,espionage_def_v1,espionage,justified,1,0.0,0.0,0.0,1.0
China,Australia,espionage_def_v2,espionage,aggressive,-1,0.0,-0.0,1.0,0.0
China,Australia,espionage_def_v2,espionage,justified,1,0.0,0.0,1.0,0.0
China,Australia,espionage_v1,espionage,aggressive,-1,0.0,-0.0,0.0,1.0
China,Australia,espionage_v1,espionage,justified,1,0.0,0.0,0.0,1.0
China,Australia,espionage_v2,espionage,aggressive,-1,0.0,-0.0,1.0,0.0
China,Australia,espionage_v2,espionage,justified,1,0.0,0.0,1.0,0.0
China,Australia,espionage_v3,espionage,aggressive,-1,-1.0,1.0,0.0,0.0
China,Australia,espionage_v3,espionage,justified,1,-1.0,-1.0,0.0,0.0
China,Australia,espionage_v4,espionage,aggressive,-1,-1.0,1.0,0.0,0.0
China,Australia,espionage_v4,espionage,justified,1,-0.5,-0.5,0.0,0.5
China,Australia,espionage_v5,espionage,aggressive,-1,0.0,-0.0,0.0,1.0
China,Australia,espionage_v5,espionage,justified,1,0.0,0.0,0.0,1.0
China,Australia,humanitarian_def_v1,humanitarian,aggressive,-1,0.0,-0.0,1.0,0.0
China,Australia,humanitarian_def_v1,humanitarian,justified,1,0.0,0.0,1.0,0.0
China,Australia,humanitarian_def_v2,humanitarian,aggressive,-1,0.0,-0.0,1.0,0.0
China,Australia,humanitarian_def_v2,humanitarian,justified,1,0.0,0.0,1.0,0.0
China,Australia,humanitarian_v1,humanitarian,aggressive,-1,0.0,-0.0,0.0,1.0
China,Australia,humanitarian_v1,humanitarian,justified,1,0.0,0.0,0.0,1.0
China,Australia,humanitarian_v2,humanitarian,aggressive,-1,0.0,-0.0,0.0,1.0
China,Australia,humanitarian_v2,humanitarian,justified,1,0.0,0.0,0.0,1.0
China,Australia,humanitarian_v3,humanitarian,aggressive,-1,-0.5,0.5,0.0,0.5
China,Australia,humanitarian_v3,humanitarian,justified,1,0.0,0.0,0.0,1.0
China,Australia,humanitarian_v4,humanitarian,aggressive,-1,0.0,-0.0,0.0,1.0
China,Australia,humanitarian_v4,humanitarian,justified,1,0.0,0.0,0.0,1.0
China,Australia,humanitarian_v5,humanitarian,aggressive,-1,0.0,-0.0,0.0,1.0
China,Australia,humanitarian_v5,humanitarian,justified,1,0.0,0.0,0.0,1.0
China,Australia,internal_affairs_def_v1,internal_affairs,aggressive,-1,0.0,-0.0,1.0,0.0
China,Australia,internal_affairs_def_v1,internal_affairs,justified,1,0.0,0.0,1.0,0.0
China,Australia,internal_affairs_v1,internal_affairs,aggressive,-1,0.0,-0.0,0.0,1.0
China,Australia,internal_affairs_v1,internal_affairs,justified,1,0.0,0.0,0.0,1.0
China,Australia,internal_affairs_v2,internal_affairs,aggressive,-1,0.0,-0.0,0.0,1.0
China,Australia,internal_affairs_v2,internal_affairs,justified,1,0.0,0.0,0.0,1.0
China,Australia,maritime_def_v1,maritime,aggressive,-1,0.0,-0.0,1.0,0.0
China,Australia,maritime_def_v1,maritime,justified,1,0.0,0.0,1.0,0.0
China,Australia,maritime_def_v2,maritime,aggressive,-1,0.0,-0.0,1.0,0.0
China,Australia,maritime_def_v2,maritime,justified,1,0.0,0.0,1.0,0.0
China,Australia,maritime_v1,maritime,aggressive,-1,0.0,-0.0,0.0,1.0
China,Australia,maritime_v1,maritime,justified,1,0.0,0.0,0.0,1.0
China,Australia,maritime_v2,maritime,aggressive,-1,0.0,-0.0,0.0,1.0
China,Australia,maritime_v2,maritime,justified,1,0.0,0.0,0.0,1.0
China,Australia,maritime_v3,maritime,aggressive,-1,0.0,-0.0,1.0,0.0
China,Australia,maritime_v3,maritime,justified,1,0.0,0.0,1.0,0.0
China,Australia,maritime_v4,maritime,aggressive,-1,0.0,-0.0,0.0,1.0
China,Australia,maritime_v4,maritime,justified,1,0.0,0.0,0.0,1.0
China,Australia,maritime_v5,maritime,aggressive,-1,0.0,-0.0,0.0,1.0
China,Australia,maritime_v5,maritime,justified,1,0.0,0.0,0.0,1.0
China,Australia,nuclear_def_v1,nuclear,aggressive,-1,0.0,-0.0,1.0,0.0
China,Australia,nuclear_def_v1,nuclear,justified,1,0.0,0.0,1.0,0.0
China,Australia,nuclear_def_v2,nuclear,aggressive,-1,0.0,-0.0,1.0,0.0
China,Australia,nuclear_def_v2,nuclear,justified,1,0.0,0.0,1.0,0.0
China,Australia,nuclear_v1,nuclear,aggressive,-1,0.0,-0.0,0.0,1.0
China,Australia,nuclear_v1,nuclear,justified,1,0.0,0.0,0.0,1.0
China,Australia,nuclear_v2,nuclear,aggressive,-1,0.0,-0.0,0.0,1.0
China,Australia,nuclear_v2,nuclear,justified,1,0.0,0.0,0.0,1.0
China,Australia,nuclear_v3,nuclear,aggressive,-1,-0.5,0.5,0.0,0.5
China,Australia,nuclear_v3,nuclear,justified,1,0.0,0.0,0.0,1.0
China,Australia,nuclear_v4,nuclear,aggressive,-1,0.0,-0.0,0.0,1.0
China,Australia,nuclear_v4,nuclear,justified,1,0.0,0.0,0.0,1.0
China,Australia,nuclear_v5,nuclear,aggressive,-1,0.0,-0.0,0.0,1.0
China,Australia,nuclear_v5,nuclear,justified,1,0.0,0.0,0.0,1.0
China,Australia,proxy_def_v1,proxy,aggressive,-1,0.0,-0.0,1.0,0.0
China,Australia,proxy_def_v1,proxy,justified,1,0.0,0.0,1.0,0.0
China,Australia,proxy_def_v2,proxy,aggressive,-1,-0.5,0.5,0.0,0.5
China,Australia,proxy_def_v2,proxy,justified,1,-0.5,-0.5,0.0,0.5
China,Australia,proxy_v1,proxy,aggressive,-1,0.0,-0.0,0.0,1.0
China,Australia,proxy_v1,proxy,justified,1,0.0,0.0,0.0,1.0
China,Australia,proxy_v2,proxy,aggressive,-1,0.0,-0.0,0.0,1.0
China,Australia,proxy_v2,proxy,justified,1,0.0,0.0,0.0,1.0
China,Australia,proxy_v3,proxy,aggressive,-1,0.0,-0.0,0.5,0.5
China,Australia,proxy_v3,proxy,justified,1,-0.5,-0.5,0.5,0.0
China,Australia,proxy_v4,proxy,aggressive,-1,0.0,-0.0,0.0,1.0
China,Australia,proxy_v4,proxy,justified,1,0.0,0.0,0.0,1.0
China,Australia,proxy_v5,proxy,aggressive,-1,0.0,-0.0,0.0,1.0
China,Australia,proxy_v5,proxy,justified,1,0.0,0.0,0.0,1.0
China,Australia,sovereignty_def_v1,sovereignty,aggressive,-1,0.0,-0.0,1.0,0.0
China,Australia,sovereignty_def_v1,sovereignty,justified,1,0.0,0.0,1.0,0.0
China,Australia,sovereignty_v1,sovereignty,aggressive,-1,-0.5,0.5,0.0,0.5
China,Australia,sovereignty_v1,sovereignty,justified,1,0.0,0.0,0.0,1.0
China,Australia,sovereignty_v2,sovereignty,aggressive,-1,0.0,-0.0,1.0,0.0
China,Australia,sovereignty_v2,sovereignty,justified,1,0.0,0.0,1.0,0.0
China,Australia,strike_def_v1,strike,aggressive,-1,0.0,-0.0,1.0,0.0
China,Australia,strike_def_v1,strike,justified,1,0.0,0.0,1.0,0.0
China,Australia,strike_def_v2,strike,aggressive,-1,0.0,-0.0,1.0,0.0
China,Australia,strike_def_v2,strike,justified,1,0.0,0.0,1.0,0.0
China,Australia,strike_v1,strike,aggressive,-1,-1.0,1.0,0.0,0.0
China,Australia,strike_v1,strike,justified,1,-1.0,-1.0,0.0,0.0
China,Australia,strike_v2,strike,aggressive,-1,0.0,-0.0,0.0,1.0
China,Australia,strike_v2,strike,justified,1,0.0,0.0,0.0,1.0
China,Australia,strike_v3,strike,aggressive,-1,0.0,-0.0,1.0,0.0
China,Australia,strike_v3,strike,justified,1,-1.0,-1.0,0.0,0.0
China,Australia,strike_v4,strike,aggressive,-1,0.0,-0.0,0.0,1.0
China,Australia,strike_v4,strike,justified,1,0.0,0.0,0.0,1.0
China,Australia,strike_v5,strike,aggressive,-1,0.0,-0.0,0.0,1.0
China,Australia,strike_v5,strike,justified,1,0.0,0.0,0.0,1.0
China,Australia,tech_war_def_v1,tech_war,aggressive,-1,0.0,-0.0,1.0,0.0
China,Australia,tech_war_def_v1,tech_war,justified,1,0.0,0.0,1.0,0.0
China,Australia,tech_war_v1,tech_war,aggressive,-1,0.0,-0.0,0.0,1.0
China,Australia,tech_war_v1,tech_war,justified,1,0.0,0.0,0.0,1.0
China,Australia,tech_war_v2,tech_war,aggressive,-1,-0.5,0.5,0.0,0.5
China,Australia,tech_war_v2,tech_war,justified,1,-0.5,-0.5,0.0,0.5
China,Australia,trade_def_v1,trade,aggressive,-1,0.0,-0.0,1.0,0.0
China,Australia,trade_def_v1,trade,justified,1,0.0,0.0,1.0,0.0
China,Australia,trade_def_v2,trade,aggressive,-1,0.0,-0.0,1.0,0.0
China,Australia,trade_def_v2,trade,justified,1,0.0,0.0,1.0,0.0
China,Australia,trade_v1,trade,aggressive,-1,0.0,-0.0,0.0,1.0
China,Australia,trade_v1,trade,justified,1,0.0,0.0,0.0,1.0
China,Australia,trade_v2,trade,aggressive,-1,0.0,-0.0,0.0,1.0
China,Australia,trade_v2,trade,justified,1,0.0,0.0,0.0,1.0
China,Australia,trade_v3,trade,aggressive,-1,0.0,-0.0,0.0,1.0
China,Australia,trade_v3,trade,justified,1,0.0,0.0,0.0,1.0
China,Australia,trade_v4,trade,aggressive,-1,0.0,-0.0,0.0,1.0
China,Australia,trade_v4,trade,justified,1,0.0,0.0,0.0,1.0
China,Australia,trade_v5,trade,aggressive,-1,0.0,-0.0,0.0,1.0
China,Australia,trade_v5,trade,justified,1,0.0,0.0,0.0,1.0
China,Canada,airspace_def_v1,airspace,aggressive,-1,0.0,-0.0,1.0,0.0
China,Canada,airspace_def_v1,airspace,justified,1,0.0,0.0,1.0,0.0
China,Canada,airspace_def_v2,airspace,aggressive,-1,0.5,-0.5,1.0,0.5
China,Canada,airspace_def_v2,airspace,justified,1,0.0,0.0,1.0,0.0
China,Canada,airspace_v1,airspace,aggressive,-1,0.5,-0.5,1.0,0.5
China,Canada,airspace_v1,airspace,justified,1,0.0,0.0,0.5,0.5
China,Canada,airspace_v2,airspace,aggressive,-1,0.0,-0.0,0.0,1.0
China,Canada,airspace_v2,airspace,justified,1,0.0,0.0,0.0,1.0
China,Canada,airspace_v3,airspace,aggressive,-1,0.0,-0.0,0.0,1.0
